Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Alpha3 Code,State/Province,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
200707_Turin_University of Turin_PregnantWomen_IgGonly,07-Jul-20,Local,Italy,ITA,Piedmont,Turin,16-Apr-20,04-Jun-20,Pregnant or parturient women,Adults (18-64 years),138,5.80%,,,Sequential,Boditech Med Inc.,LFIA,IgG,,,High,Journal Article (Peer-Reviewed),Stefano Cosma,University of Turin,https://onlinelibrary.wiley.com/doi/epdf/10.1002/jmv.26267,01/08/2020,16/07/2022,Verified
200808_Italy_UniversityofTurin_CLLPatients_Overall,08-Aug-20,Local,Italy,ITA,Piedmont,"Turin, Novara, Alessandria, Verbania",08-Mar-20,30-Apr-20,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),24,12.50%,,,Convenience,"Medical Systems,DiaSorin,In3diagnostic",Multiple Types,IgG,,,High,Journal Article (Peer-Reviewed),Marco Denina ,University of Turin,http://dx.doi.org/10.1016/j.jaad.2020.08.021,25/09/2020,16/07/2022,Verified
200813_Foggia_UniversityofFoggia_OverallIgG/IgM,13-Aug-20,Local,Italy,ITA, Apulia,Foggia,01-May-20,31-May-20,Blood donors,Adults (18-64 years),904,0.99%,,,Convenience,Snibe Co. Ltd (Shenzhen New Industries Biomedical Engineering Co. Ltd),CLIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Jose Ramon Fiore,University of Foggia,https://onlinelibrary.wiley.com/doi/full/10.1002/jmv.26425,27/09/2020,16/07/2022,Verified
200804_Tuscany_ArezzoHospital_HealthcareWorkers_Overall,04-Aug-20,Regional,Italy,ITA,Tuscany,,01-Apr-20,30-Apr-20,Health care workers and caregivers,Adults (18-64 years),17098,3.10%,,,Convenience,"Screen Italia S.R.L,Zhejiang Orient Gene Biotech",LFIA,"IgG,IgM",,,High,Preprint,Francesca Carozzi,Arezzo Hospital,https://www.medrxiv.org/content/10.1101/2020.07.30.20149567v1,27/09/2020,16/07/2022,Verified
200721_Arezzo_OspedaleSanDonato_Total,21-Jul-20,Local,Italy,ITA,Tuscany,Arezzo,17-Mar-20,21-Mar-20,Residual sera,Adults (18-64 years),516,13.00%,,,Sequential,ACRO Biotech Inc,LFIA,"IgG,IgM",37.00%,94.00%,High,Journal Article (Peer-Reviewed),Alessandro Pancrazzi,Ospedale San Donato,http://dx.doi.org/10.1016/j.clinbiochem.2020.07.002,28/09/2020,16/07/2022,Verified
200728_Prato_SantoStefanoHospital_Overall,28-Jul-20,Local,Italy,ITA,Tuscany,Prato,04-Apr-20,16-May-20,Pregnant or parturient women,Adults (18-64 years),134,4.48%,,,Sequential,ACRO Biotech Inc,LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Anna Cavaliere,Santo Stefano Hospital,http://dx.doi.org/10.1080/14767058.2020.1793317,29/09/2020,16/07/2022,Verified
200729_Milan_UniversitadegliStudidiMilano_Overall_IgG,29-Jul-20,Local,Italy,ITA,Lombardy,Milan,02-Apr-20,16-Apr-20,Health care workers and caregivers,Adults (18-64 years),202,7.40%,3.80%,11.00%,Convenience,"BioMedomics, Inc.",LFIA,IgG,88.70%,90.60%,High,Journal Article (Peer-Reviewed),Giovanni Sotgiu,Università degli Studi di Milano ,https://bmcpulmmed.biomedcentral.com/articles/10.1186/s12890-020-01237-0,29/09/2020,16/07/2022,Verified
200803_Italy_ItalianMinistryOfHealth_Overall,03-Aug-20,National,Italy,ITA,"Abruzzo, Basilicata, Calabria, Campania, Emilia Romagna, Friuli-Venezia Giulia, Lazio, Liguria, Lombardy, Marche, Molise, Piemonte, Trentino-Alto Adige, Puglia, Sardegna, Sicily, Tuscany, Umbria, Valle D'Aosta, Veneto",,25-May-20,15-Jul-20,Household and community samples,Multiple groups,64660,2.50%,,,Stratified non-probability,Abbott Laboratories,CLIA,IgG,,,Unclear,Institutional Report,Instituto Nazionale di Statistica,Italian Ministry of Health,https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf,04/10/2020,16/07/2022,Verified
200907_Bari_PoliclinicoHospital_Overall,07-Sep-20,Local,Italy,ITA, Apulia,Bari,23-Mar-20,21-Apr-20,Residual sera,Multiple groups,819,8.55%,,,Sequential,VivaChek Biotech (Hangzhou) Co. Ltd,LFIA,"IgG,IgM",35.10%,97.30%,High,Journal Article (Peer-Reviewed),Daniela Loconsole,Policlinico Hospital,https://dx.doi.org/10.3390/ijerph17186493,14/10/2020,16/07/2022,Verified
200823_Bergamo_HospitalPapaGiovanniXXIII_Overall,26-Aug-20,Local,Italy,ITA,Lombardy,Bergamo,04-Mar-20,10-Jul-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,90,21.10%,,,Convenience,VivaChek Biotech (Hangzhou) Co. Ltd,LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Lorenzo Norsa,Papa Giovani XXII,http://dx.doi.org/10.1053/j.gastro.2020.08.046,15/10/2020,16/07/2022,Verified
200827_LiguriaLombardia_UniversityofGenoa_Overall,27-Aug-20,Regional,Italy,ITA,"Lombardy, Liguria",,01-Mar-20,30-Apr-20,Residual sera,Adults (18-64 years),3609,11.00%,10.00%,12.10%,Convenience,"Snibe Co. Ltd (Shenzhen New Industries Biomedical Engineering Co. Ltd),Hangzhou Realy Tech Co. Ltd,Biosynex",Multiple Types,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Antonio Vena,University of Genoa,https://dx.doi.org/10.3390/jcm9092780,15/10/2020,16/07/2022,Verified
200818_Brescia_UniversityofBrescia_Overall,18-Aug-20,Local,Italy,ITA,Lombardy,Brescia,27-Apr-20,27-Apr-20,Health care workers and caregivers,Adults (18-64 years),76,11.80%,,,Convenience,DiaSorin,Not reported,IgG,,,High,Journal Article (Peer-Reviewed),Alberto Dalla Volta,University of Brescia,http://dx.doi.org/10.3389/fonc.2020.01574,15/10/2020,16/07/2022,Verified
200806_Milan_UniversityofMilan_Overall,06-Aug-20,Local,Italy,ITA,Lombardy,Milan,15-Apr-20,15-Apr-20,Health care workers and caregivers,Adults (18-64 years),663,5.13%,,,Convenience,EUROIMMUN,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Antonella Amendola,University of Milan,http://dx.doi.org/10.1017/ice.2020.401,25/10/2020,16/07/2022,Verified
201006_Turin_UniversityofTorino_TotalHCWs,06-Oct-20,Local,Italy,ITA,Piemonte,Torino (Turin),17-Apr-20,20-May-20,Health care workers and caregivers,Adults (18-64 years),5444,6.90%,,,Convenience,DiaSorin,CLIA,IgG,97.90%,98.50%,Moderate,Journal Article (Peer-Reviewed),Andrea Calcagno,University of Torino,https://dx.doi.org/10.3201/eid2701.203027,10/12/2020,16/07/2022,Verified
200915_Naples_AziendaOspedalieradiRilievoNazionaleSantobonoPausilipon_Patients&Caregivers,15-Sep-20,Local,Italy,ITA,Campania,Naples,03-Apr-20,29-May-20,Multiple populations,Multiple groups,1397,0.43%,,,Convenience,"VivaChek Biotech (Hangzhou) Co. Ltd,NA",LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Pio Stellato,Azienda Ospedaliera di Rilievo Nazionale Santobono Pausilipon,http://dx.doi.org/10.1136/bmjpo-2020-000818,15/12/2020,16/07/2022,Verified
200915_Naples_AziendaOspedalieradiRilievoNazionaleSantobonoPausilipon_HCW,15-Sep-20,Local,Italy,ITA,Campania,Naples,03-Apr-20,29-May-20,Health care workers and caregivers,Adults (18-64 years),249,2.01%,,,Convenience,"VivaChek Biotech (Hangzhou) Co. Ltd,NA",LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Pio Stellato,Azienda Ospedaliera di Rilievo Nazionale Santobono Pausilipon,http://dx.doi.org/10.1136/bmjpo-2020-000818,15/12/2020,16/07/2022,Verified
201103_Cagliari_UniversityofCagliari_SurgicalPatients_IGGorIGM,03-Nov-20,Local,Italy,ITA,Sardinia,Cagliari,31-Mar-20,30-Jun-20,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),86,5.80%,,,Convenience,Snibe Co. Ltd (Shenzhen New Industries Biomedical Engineering Co. Ltd),CLIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Fabio Medas, University of Cagliari,https://dx.doi.org/10.1016/j.amsu.2020.11.006,09/01/2021,16/07/2022,Verified
201027_Perugia_UniversityofPerugia_HIVPositive1_PLWHIgG,27-Oct-20,Local,Italy,ITA,Umbria,Perugia,04-May-20,31-May-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,270,3.70%,,,Sequential,Screen Italia S.R.L,LFIA,IgG,,,High,Journal Article (Peer-Reviewed),Chiara Papalini,University of Perugia,https://dx.doi.org/10.4084/MJHID.2020.080,10/01/2021,16/07/2022,Verified
201031_Milan_SanRaffaeleScientificInstitute_HCW_IgG,31-Oct-20,Local,Italy,ITA,Lombardy,Milan,15-Mar-20,15-Apr-20,Health care workers and caregivers,Adults (18-64 years),40,5.00%,,,Convenience,"PRIMA Lab S.A.,DiaSorin",Multiple Types,IgG,,,High,Journal Article (Peer-Reviewed),Diana Canetti,San Raffaele Scientific Institute,https://pubmed.ncbi.nlm.nih.gov/33135083/,12/01/2021,16/07/2022,Verified
201021_Italy_IRCCS_Overall_IgG_unadj,21-Oct-20,Regional,Italy,ITA,Lombardy,,30-Mar-20,11-May-20,Multiple populations,Multiple groups,166,41.57%,,,Convenience,PRIMA Lab S.A.,Not reported,IgG,,,High,Journal Article (Peer-Reviewed),Antonio Marra,Istituto di Ricovero e Cura a Carattere Scientifico (IRCCS),https://dx.doi.org/10.1016/j.annonc.2020.10.473,16/01/2021,16/07/2022,Verified
201008_Udine_UniversityofUdine_SCTrecipients,08-Oct-20,Local,Italy,ITA,Udine,Udine,01-Apr-20,30-May-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,70,1.43%,,,Sequential,Cellex Inc.,LFIA,"IgG,IgM",93.75%,96.40%,High,Journal Article (Peer-Reviewed),Alessandra Sperotto,The University of Udine,https://dx.doi.org/10.1002/jmv.26586,18/01/2021,16/07/2022,Verified
201111_Italy_IstitutoNazionaleTumori_primaryest,11-Nov-20,National,Italy,ITA,,,01-Sep-19,10-Mar-20,Residual sera,Multiple groups,959,11.60%,,,Sequential,NA,ELISA,"IgM,IgG",85.70%,98.10%,High,Journal Article (Peer-Reviewed),Giovanni Apolone,Istituto Nazionale Tumori ,https://dx.doi.org/10.1177/0300891620974755,21/01/2021,16/07/2022,Verified
200806_Lombardy_BrunoKesslerFoundation,06-Aug-20,Regional,Italy,ITA,Lombardy,,16-Apr-20,25-May-20,Contacts of COVID patients,Multiple groups,4120,53.10%,,,Stratified non-probability,DiaSorin,Not reported,IgG,94.40%,98.30%,Moderate,Journal Article (Peer-Reviewed),Piero Poletti,Bruno Kessler Foundation,http://dx.doi.org/10.2807/1560-7917.ES.2020.25.31.2001383,21/01/2021,16/07/2022,Verified
201031_VillaCaldari_IstitutoZooprofilatticoSperimentaleDell’AbruzzoEdelMoliseG.Caporale_Overall,31-Oct-20,Local,Italy,ITA,Abruzzo,Villa Caldari,18-Apr-20,19-Apr-20,Household and community samples,Multiple groups,667,10.90%,8.80%,13.50%,Entire sample,Beijing Wantai Biological,ELISA,Total Antibody,93.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Francesa Cito,Istituto Zooprofilattico Sperimentale dell’Abruzzo e del Molise G. Caporale ,https://dx.doi.org/10.3390/microorganisms8111711,22/01/2021,16/07/2022,Verified
201222_Rome_EleemosynariaApostolica_overall,22-Dec-20,Local,Italy,ITA,Lazio,Rome,14-Apr-20,31-Jul-20,Multiple populations,Multiple groups,173,1.80%,,,Convenience,Biozek,LFIA,"IgG,IgM",96.00%,96.00%,High,Journal Article (Peer-Reviewed),Massimo Ralli,Eleemosynaria Apostolica,https://dx.doi.org/10.4081/jphr.2020.1986,23/01/2021,16/07/2022,Verified
201219_Tuscany_UniversityOfFlorence_Overall,19-Dec-20,Regional,Italy,ITA,Prato,,01-May-20,31-May-20,Multiple populations,Multiple groups,4656,3.00%,2.50%,3.50%,Convenience,Hangzhou Laihe Biotech Co. Ltd,LFIA,"IgG,IgM",100.00%,98.80%,Moderate,Journal Article (Peer-Reviewed),Vieri Lastrucci,University of Florence,https://dx.doi.org/10.3390/vaccines8040778,23/01/2021,16/07/2022,Verified
201119_Italy_UniversityofCagliari_Milano1_IBDPatients,19-Nov-20,Local,Italy,ITA,,"Milan, Cagliari, Erlangen",15-Apr-20,15-Jun-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,354,2.30%,0.80%,3.80%,Convenience,NA,ELISA,"IgG,IgA",97.64%,95.20%,High,Journal Article (Peer-Reviewed),Roberto Berte,University of Cagliari,https://dx.doi.org/10.1093/ecco-jcc/jjaa237,23/01/2021,16/07/2022,Verified
201119_Italy_UniversityofCagliari_MilanoGenPop3_GenPop,19-Nov-20,Local,Italy,ITA,Lombardy,Milan,15-Apr-20,15-Jun-20,Household and community samples,Multiple groups,129,7.00%,4.40%,9.60%,Sequential,NA,ELISA,"IgG,IgA",97.64%,95.20%,High,Journal Article (Peer-Reviewed),Roberto Berte,University of Cagliari,https://dx.doi.org/10.1093/ecco-jcc/jjaa237,23/01/2021,16/07/2022,Verified
201127_Trento_AziendaProvincialeperiServiziSanitari_OverallAdj,27-Nov-20,Regional,Italy,ITA,Trento,,05-May-20,15-May-20,Household and community samples,Multiple groups,6075,25.70%,,,Convenience,Abbott Laboratories,CLIA,IgG,90.00%,100.00%,Low,Journal Article (Peer-Reviewed),Paola Stefanelli,Azienda Provinciale per i Servizi Sanitari,https://dx.doi.org/10.1016/j.cmi.2020.11.013,23/01/2021,16/07/2022,Verified
201109_Milan_UniversitadegliStudidiMilano_patients_antiN_S,20-Nov-20,Local,Italy,ITA,Lombardy ,Milan,11-May-20,05-Jul-20,Residual sera,Multiple groups,2753,3.34%,,,Sequential,"Abbott Laboratories,DiaSorin",CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Valeria Cento,Universita degli Studi di Milano,http://dx.doi.org/10.1371/journal.pone.0242765,23/01/2021,16/07/2022,Verified
201201_Verona_InstitutoDiRicoveroECuraACaratterre_Overall,01-Dec-20,Local,Italy,ITA,Veneto,Verona,25-Apr-20,08-May-20,Household and community samples,Multiple groups,1515,2.70%,,,Simplified probability,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Massimo Guerriero,Instituto di Ricovero e Cura A Caratterre,https://dx.doi.org/10.3201/eid2701.202740,30/01/2021,16/07/2022,Verified
201126_Naples_UniversityofNaples_MS,26-Nov-20,Local,Italy,ITA,Campania,Naples,11-May-20,15-Jun-20,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),310,2.90%,,,Sequential,Shanghai Kehua Bio-engineering (KHB) Co. Ltd,LFIA,"IgG,IgM",66.00%,96.60%,Moderate,Journal Article (Peer-Reviewed),Nicola Capasso,University of Naples,https://dx.doi.org/10.3390/jcm9124066,31/01/2021,16/07/2022,Verified
201126_Naples_UniversityofNaples_LowRisk,26-Nov-20,Local,Italy,ITA,Campania, Naples,11-May-20,15-Jun-20,Health care workers and caregivers,Adults (18-64 years),862,1.30%,,,Convenience,Shanghai Kehua Bio-engineering (KHB) Co. Ltd,LFIA,"IgG,IgM",66.00%,96.60%,Moderate,Journal Article (Peer-Reviewed),Nicola Capasso,University of Naples,https://dx.doi.org/10.3390/jcm9124066,31/01/2021,16/07/2022,Verified
201126_Naples_UniversityofNaples_HighRisk,26-Nov-20,Local,Italy,ITA,Campania,Naples,11-May-20,15-Jun-20,Health care workers and caregivers,Adults (18-64 years),235,10.60%,,,Convenience,Shanghai Kehua Bio-engineering (KHB) Co. Ltd,LFIA,"IgG,IgM",66.00%,96.60%,High,Journal Article (Peer-Reviewed),Nicola Capasso,University of Naples,https://dx.doi.org/10.3390/jcm9124066,31/01/2021,16/07/2022,Verified
210109_GiglioIsland_UniversitàdegliStudidiMilano,09-Jan-21,Local,Italy,ITA,Tuscany,Giglio Island,29-Apr-20,03-May-20,Household and community samples,Adults (18-64 years),723,0.41%,,,Self-referral,Zhejiang Orient Gene Biotech,LFIA,"IgG,IgM",87.90%,100.00%,High,Preprint,Antonio Bognanni,Università degli Studi di Milano,https://www.medrxiv.org/content/10.1101/2021.01.08.20248948v1,31/01/2021,16/07/2022,Verified
201217_Naples_UniversityofCampania_ELISA,17-Dec-20,Local,Italy,ITA,Campania,Naples,27-Mar-20,30-Aug-20,Health care workers and caregivers,Adults (18-64 years),65,0.00%,,,Convenience,Beijing Wantai Biological,ELISA,Total Antibody,100.00%,100.00%,High,Journal Article (Peer-Reviewed),Antonio Russo,University of Campania,https://dx.doi.org/10.2147/IDR.S282652,01/02/2021,16/07/2022,Verified
201223_Bergamo_OspedalePapaGiovanniXXIII_overall,23-Dec-20,Local,Italy,ITA,Lombardy,Bergamo,01-Apr-20,30-Apr-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,560,31.00%,,,Sequential,nal von minden GmbH,LFIA,"IgG,IgM",92.10%,99.20%,High,Journal Article (Peer-Reviewed),Alberto Zambelli,Ospedale Papa Giovanni XXIII,https://dx.doi.org/10.1002/onco.13654,03/02/2021,16/07/2022,Verified
210111_Pavia_University of Pavia_overall,13-Jan-21,Local,Italy,ITA,,Pavia,04-May-20,03-Jun-20,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),104,13.46%,,,Convenience,Roche Diagnostics,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Giulia Mallucci,University of Pavia,https://doi.org/10.1016/j.msard.2021.102754,03/02/2021,16/07/2022,Verified
201213_Foggia_AziendaOspedalieraUniversitariaPoliclinicoRiunitiDiFoggia_HCW,13-Dec-20,Local,Italy,ITA,"Apulia, Province of Foggia",Foggia,17-Mar-20,18-May-20,Health care workers and caregivers,Adults (18-64 years),3242,1.90%,1.40%,2.30%,Convenience,Shenzhen Yhlo Biotech Co. Ltd,CLIA,"IgG,IgM",97.00%,98.80%,Moderate,Journal Article (Peer-Reviewed),Armando De Carlo,Azienda Ospedaliera-Universitaria Policlinico Riuniti di Foggia,https://dx.doi.org/10.3390/ijerph17249324,05/02/2021,16/07/2022,Verified
201101_ Borgosesia_ASLVercelli_overall,01-Nov-20,Local,Italy,ITA,Piedmont,Borgosesia,23-May-20,24-May-20,Household and community samples,Multiple groups,4987,4.90%,4.33%,5.55%,Self-referral,PRIMA Lab S.A.,LFIA,"IgG,IgM",100.00%,98.00%,High,Journal Article (Peer-Reviewed),Daniela Alessi,ASL Vercelli,https://dx.doi.org/10.19191/EP20.5-6.S2.119,08/02/2021,16/07/2022,Verified
210306_Rome_UniversitaCattolicadelSacroCuore_VenousBloodTest_overall,06-Mar-21,Local,Italy,ITA,,Rome,04-Jun-20,03-Jul-20,Health care workers and caregivers,Multiple groups,4694,1.19%,,,Convenience,EUROIMMUN,ELISA,IgG,78.79%,99.36%,High,Journal Article (Peer-Reviewed),Giuseppe Vetrugno,Università Cattolica del Sacro Cuore,http://dx.doi.org/10.3390/ijerph18052650,09/02/2021,16/07/2022,Verified
210204_Milan_ASSTFatebenefratelliSacco_PhaseI_overall,04-Feb-21,Local,Italy,ITA,,Mlilan,04-Mar-20,12-Mar-20,Health care workers and caregivers,Adults (18-64 years),679,0.40%,,,Convenience,Beijing Wantai Biological,ELISA,Total Antibody,78.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Laura Milazzo,ASST Fatebenefratelli Sacco,http://dx.doi.org/10.1136/oemed-2020-107060,12/02/2021,16/07/2022,Unverified
210204_Milan_ASSTFatebenefratelliSacco_PhaseIII,04-Feb-21,Local,Italy,ITA,,Mlilan,20-May-20,27-May-20,Health care workers and caregivers,Adults (18-64 years),629,4.60%,,,Convenience,Beijing Wantai Biological,ELISA,Total Antibody,78.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Laura Milazzo,ASST Fatebenefratelli Sacco,http://dx.doi.org/10.1136/oemed-2020-107060,12/02/2021,16/07/2022,Unverified
210204_Milan_ASSTFatebenefratelliSacco_PhaseII,04-Feb-21,Local,Italy,ITA,,Mlilan,14-Apr-20,22-Apr-20,Health care workers and caregivers,Adults (18-64 years),608,4.20%,,,Convenience,Beijing Wantai Biological,ELISA,Total Antibody,78.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Laura Milazzo,ASST Fatebenefratelli Sacco,http://dx.doi.org/10.1136/oemed-2020-107060,12/02/2021,16/07/2022,Unverified
201231_Modena_OspedaleCivileS.AgostinoEstense_overall,31-Dec-20,Local,Italy,ITA,Emilia-Romagna Region,Modena,30-Mar-20,31-May-20,Health care workers and caregivers,Adults (18-64 years),7711,5.00%,,,Convenience,NA,CLIA,"IgG,IgM",,,Unclear,Journal Article (Peer-Reviewed),Valentina Pecoraro,Ospedale Civile S.Agostino Estense,https://pesquisa.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/en/covidwho-984696,12/02/2021,16/07/2022,Verified
210105_SanGiovaniRotondo_FondazioneCasaSollievoDellaSofferenza_overall,05-Jan-21,Local,Italy,ITA,,San Giovanni Rotondo,01-May-20,15-Jun-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,245,0.88%,,,Convenience,"Shanghai Kehua Bio-engineering (KHB) Co. Ltd,Tecan",Multiple Types,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Fabrizio Bossa,Fondazione Casa Sollievo della Sofferenza,http://dx.doi.org/10.1016/j.dld.2020.12.120,13/02/2021,16/07/2022,Verified
210127_Merano_FranzTappeinerHospital_patients_primary,27-Jan-21,Local,Italy,ITA,,Merano,22-Jun-20,17-Jul-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,250,0.80%,,,Sequential,Abbott Laboratories,CLIA,IgG,100.00%,99.60%,High,Journal Article (Peer-Reviewed),Dominic Fong,Franz Tappeiner Hospital,https://dx.doi.org/10.1007/s00508-020-01807-6,23/02/2021,16/07/2022,Verified
210127_Merano_FranzTappeinerHospital_HCW_primary,27-Jan-21,Local,Italy,ITA,,Merano,22-Jun-20,17-Jul-20,Health care workers and caregivers,Adults (18-64 years),36,5.50%,,,Convenience,Abbott Laboratories,CLIA,IgG,100.00%,99.60%,High,Journal Article (Peer-Reviewed),Dominic Fong,Franz Tappeiner Hospital,https://dx.doi.org/10.1007/s00508-020-01807-6,23/02/2021,16/07/2022,Unverified
201027_Perugia_UniversityofPerugia_HIVNegative2_Overall,27-Oct-20,Local,Italy,ITA,Umbria,Perugia,04-May-20,31-May-20,Multiple populations,Multiple groups,2843,5.40%,,,Unclear,Screen Italia S.R.L,LFIA,IgG,,,Unclear,Journal Article (Peer-Reviewed),Chiara Papalini,University of Perugia,https://dx.doi.org/10.4084/MJHID.2020.080,27/02/2021,16/07/2022,Verified
210112_ArianoIrpino_Zoo-ProphylacticInstituteOfSouthernItaly_overall,12-Jan-21,Local,Italy,ITA,Province of Avellino in the Campania region,Ariano Irpino,16-May-20,19-May-20,Household and community samples,Multiple groups,13218,5.60%,5.20%,6.00%,Convenience,Roche Diagnostics,CLIA,Total Antibody,,,Moderate,Journal Article (Peer-Reviewed),Pellegrino Cerino,The Zoo-Prophylactic Institute of Southern Italy,https://www.future-science.com/doi/10.2144/fsoa-2020-0203,04/03/2021,16/07/2022,Verified
210127_UniversityHospitalofBari_UniversityofBari_overall_IgG_unadj,27-Jan-21,Local,Italy,ITA,Puglia,Bari,08-Apr-20,07-Jun-20,Health care workers and caregivers,Adults (18-64 years),2407,2.37%,,,Convenience,Abbott Laboratories,CLIA,IgG,50.00%,97.99%,High,Journal Article (Peer-Reviewed),Luigi Vimercati,University of Bari,https://dx.doi.org/10.1016/j.envres.2021.110793,11/03/2021,16/07/2022,Verified
210209_Catania_UniversityofCatania,09-Feb-21,Local,Italy,ITA,Sicily,Catania,15-Jun-20,15-Jul-20,Health care workers and caregivers,Adults (18-64 years),133,3.00%,,,Convenience,NovaTec Immundiagnostics GmbH,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Caterina Ledda ,University of Catania,https://dx.doi.org/10.3390/tropicalmed6010021,14/03/2021,16/07/2022,Verified
201031_Veneto_NationalAssociationofCompanyandCompetentDoctors,31-Oct-20,Local,Italy,ITA,Veneto,,11-Apr-20,29-Apr-20,Essential non-healthcare workers,Adults (18-64 years),1267,1.58%,,,Convenience,"NA,Snibe Co. Ltd (Shenzhen New Industries Biomedical Engineering Co. Ltd)",Multiple Types,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Danilo Bontadi,National Association of Company and Competent Doctors,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7809981/,16/03/2021,16/07/2022,Verified
210204_Milan_UniversityOfMilan_Overall,04-Feb-21,Local,Italy,ITA,Lombardy,Milan,13-Jun-20,06-Aug-20,Contacts of COVID patients,Children and Youth (0-17 years),49,16.30%,,,Convenience,Zhuhai Livzon Diagnostics Inc,LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Marco Farronato ,University of Milan,https://dx.doi.org/10.3390/ijerph18041488,19/03/2021,16/07/2022,Verified
210302_Milan_FondazioneIRCCSIstitutoNazionaleDeiTumori_HCW_overall,02-Mar-21,Local,Italy,ITA,,Milan,09-Apr-20,09-Sep-20,Health care workers and caregivers,Adults (18-64 years),110,20.00%,,,Simplified probability,Diagnostic Bioprobes,ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Chiara Maura Ciniselli,Fondazione IRCCS Istituto Nazionale dei Tumori (INT),http://dx.doi.org/10.3390/cancers13051035,24/03/2021,16/07/2022,Verified
210224_NortheastItaly_PaduaUniversityHospital_HCW,24-Feb-21,Local,Italy,ITA,Veneto Region,Padua,08-Apr-20,29-May-20,Health care workers and caregivers,Adults (18-64 years),344,7.85%,,,Convenience,Snibe Co. Ltd (Shenzhen New Industries Biomedical Engineering Co. Ltd),CLIA,"IgG,IgM",91.21%,97.30%,High,Preprint,F Barbaro,Padua University Hospital ,https://doi.org/10.1101/2021.02.23.21249481,25/03/2021,16/07/2022,Verified
201020_DipartimentoOncologicoAziendaUslToscanaCentroFirenze_Florence,20-Oct-20,Local,Italy,ITA,Tuscany,Florence,11-May-20,17-May-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,1145,2.30%,,,Sequential,NA,Not reported,"IgG,IgM",,,Unclear,Journal Article (Peer-Reviewed),Francesca Martella ,Azienda Usl Toscana Centro Oncology,http://dx.doi.org/10.1177/0300891620953388,27/03/2021,16/07/2022,Verified
201020_Milan_UniversitàdegliStudidiMilano_Patients1_Overall,20-Oct-20,Local,Italy,ITA,Lombardy,Milan,15-Apr-20,15-May-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,42,9.50%,,,Unclear,NA,CLIA,IgG,,,Unclear,Journal Article (Peer-Reviewed),Andrea Sartore Bianchi,Università degli Studi di Milano,http://dx.doi.org/10.1177/0300891620953388,27/03/2021,16/07/2022,Verified
210220_Lazio_ UniversitàCattolicadelSacroCuore_Overall,20-Feb-21,Local,Italy,ITA,Lazio,Rome,25-May-20,10-Aug-20,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),202,1.50%,,,Convenience,Siemens,CLIA,Not reported,,,High,Journal Article (Peer-Reviewed),Fabio Del Zompo,Università Cattolica del Sacro Cuore,https://dx.doi.org/10.1016/j.dld.2021.02.015,27/03/2021,16/07/2022,Verified
